Country,Year,Cement Co2,Cement Co2 Per Capita,Co2,Co2 Growth Prct,Co2 Per Capita,Coal Co2,Coal Co2 Per Capita,Cumulative Co2,Flaring Co2,Flaring Co2 Per Capita,Gas Co2,Gas Co2 Per Capita,Oil Co2,Oil Co2 Per Capita,Other Co2 Per Capita,Other Industry Co2,Population,Trade Co2 Share
Cote d'Ivoire,1990,0,0,4.782,-42.15,0.401,0,0,113.452,0,0,0,0,4.782,0.401,0,0,11924873,24
Cote d'Ivoire,1991,0,0,4.309,-9.89,0.348,0,0,117.761,0,0,0,0,4.309,0.348,0,0,12362404,29
Cote d'Ivoire,1992,0,0,3.844,-10.8,0.3,0,0,121.604,0,0,0,0,3.844,0.3,0,0,12812428,51
Cote d'Ivoire,1993,0,0,5.093,32.51,0.384,0,0,126.697,0,0,0,0,5.093,0.384,0,0,13271638,29
Cote d'Ivoire,1994,0,0,4.133,-18.85,0.301,0,0,130.83,0,0,0,0,4.133,0.301,0,0,13735438,28
Cote d'Ivoire,1995,0,0,6.115,47.97,0.431,0,0,136.946,0,0,0.095,0.007,6.02,0.424,0,0,14199759,16
Cote d'Ivoire,1996,0,0,7.335,19.95,0.5,0,0,144.281,0,0,0.857,0.058,6.478,0.442,0,0,14665125,-9
Cote d'Ivoire,1997,0,0,7.013,-4.4,0.464,0,0,151.294,0,0,1.404,0.093,5.609,0.371,0,0,15130674,-8
Cote d'Ivoire,1998,0,0,6.584,-6.11,0.422,0,0,157.878,0,0,1.638,0.105,4.946,0.317,0,0,15589407,28
Cote d'Ivoire,1999,0,0,5.94,-9.79,0.37,0,0,163.818,0,0,2.391,0.149,3.548,0.221,0,0,16032573,5
Cote d'Ivoire,2000,0,0,6.463,8.82,0.393,0,0,170.281,0,0,2.418,0.147,4.045,0.246,0,0,16454660,-13
Cote d'Ivoire,2001,0,0,7.398,14.46,0.439,0,0,177.679,0,0,2.623,0.156,4.774,0.283,0,0,16853027,-14
Cote d'Ivoire,2002,0,0,6.958,-5.94,0.404,0,0,184.636,0,0,2.675,0.155,4.283,0.249,0,0,17231539,-27
Cote d'Ivoire,2003,0,0,5.133,-26.23,0.292,0,0,189.77,0,0,2.35,0.134,2.783,0.158,0,0,17599613,34
Cote d'Ivoire,2004,0,0,7.335,42.9,0.408,0,0,197.105,0,0,2.986,0.166,4.349,0.242,0,0,17970493,2
Cote d'Ivoire,2005,0,0,7.497,2.2,0.408,0,0,204.601,0,0,3.334,0.182,4.162,0.227,0,0,18354513,11
Cote d'Ivoire,2006,0,0,6.811,-9.14,0.363,0,0,211.413,0,0,3.133,0.167,3.679,0.196,0,0,18754914,21
Cote d'Ivoire,2007,0,0,6.537,-4.03,0.341,0,0,217.949,0,0,2.887,0.151,3.649,0.19,0,0,19171250,18
Cote d'Ivoire,2008,0,0,6.592,0.84,0.336,0,0,224.541,0,0,3.037,0.155,3.554,0.181,0,0,19605568,29
Cote d'Ivoire,2009,0,0,5.514,-16.34,0.275,0,0,230.055,0,0,2.785,0.139,2.73,0.136,0,0,20059147,37
Cote d'Ivoire,2010,0,0,6.064,9.97,0.295,0,0,236.119,0,0,3.037,0.148,3.026,0.147,0,0,20532944,33
Cote d'Ivoire,2011,0,0,6.342,4.59,0.302,0,0,242.462,0,0,2.993,0.142,3.349,0.159,0,0,21028652,29
Cote d'Ivoire,2012,0,0,8.339,31.48,0.387,0,0,250.801,0,0,3.265,0.152,5.075,0.236,0,0,21547188,23
Cote d'Ivoire,2013,0,0,9.526,14.24,0.431,0,0,260.327,0,0,3.748,0.17,5.778,0.262,0,0,22087506,58
Cote d'Ivoire,2014,0,0,9.739,2.23,0.43,0,0,270.066,0,0,3.781,0.167,5.958,0.263,0,0,22647672,58
Cote d'Ivoire,2015,0,0,9.405,-3.42,0.405,0,0,279.472,0,0,3.858,0.166,5.547,0.239,0,0,23226148,54
Cote d'Ivoire,2016,0,0,11.798,25.44,0.495,0,0,291.27,0,0,4.774,0.2,7.024,0.295,0,0,23822726,37
Cote d'Ivoire,2017,0,0,11.86,0.53,0.485,0,0,303.13,0,0,4.313,0.176,7.548,0.309,0,0,24437475,37
Cote d'Ivoire,2018,0,0,10.252,-13.56,0.409,0,0,313.382,0,0,3.928,0.157,6.324,0.252,0,0,25069226,51
Cote d'Ivoire,2019,0,0,10.48,2.22,0.408,0,0,323.862,0,0,4.103,0.16,6.377,0.248,0,0,25716554,47
Cote d'Ivoire,2020,0,0,10.071,-3.9,0.382,0,0,333.932,0,0,4.248,0.161,5.823,0.221,0,0,26378275,0
Croatia,1975,0,0,13.551,3.95,3.011,1.138,0.253,224.751,0,0,1.148,0.255,11.264,2.503,0,0,4500871,0
Croatia,1976,0,0,13.976,3.14,3.093,1.095,0.242,238.727,0,0,1.171,0.259,11.71,2.592,0,0,4518101,0
Croatia,1977,0,0,13.544,-3.09,2.986,0.99,0.218,252.271,0,0,1.238,0.273,11.316,2.495,0,0,4536195,0
Croatia,1978,0,0,15.251,12.6,3.348,0.956,0.21,267.522,0,0,1.292,0.284,13.003,2.854,0,0,4555413,0
Croatia,1979,0,0,16.673,9.32,3.644,0.974,0.213,284.196,0,0,1.499,0.328,14.201,3.103,0,0,4576029,0
Croatia,1980,0,0,16.358,-1.89,3.558,0.931,0.203,300.554,0.019,0.004,1.875,0.408,13.532,2.943,0,0,4598125,0
Croatia,1981,0,0,17.557,7.33,3.799,1.584,0.343,318.11,0.024,0.005,2.626,0.568,13.322,2.883,0,0,4621420,0
Croatia,1982,0,0,16.126,-8.15,3.471,1.251,0.269,334.236,0.022,0.005,2.604,0.56,12.25,2.637,0,0,4645404,0
Croatia,1983,0,0,17.414,7.98,3.729,1.506,0.322,351.65,0.021,0.004,2.876,0.616,13.011,2.786,0,0,4669621,0
Croatia,1984,0,0,18.425,5.81,3.926,1.723,0.367,370.076,0.021,0.004,3.523,0.751,13.159,2.804,0,0,4693424,0
Croatia,1985,0,0,18.854,2.33,3.998,1.797,0.381,388.93,0.025,0.005,3.651,0.774,13.382,2.838,0,0,4716123,0
Croatia,1986,0,0,19.784,4.93,4.176,1.777,0.375,408.714,0.024,0.005,3.7,0.781,14.284,3.015,0,0,4737954,0
Croatia,1987,0,0,19.313,-2.38,4.059,1.721,0.362,428.027,0.028,0.006,4.153,0.873,13.412,2.819,0,0,4758154,0
Croatia,1988,0,0,20.024,3.68,4.195,1.702,0.357,448.05,0.028,0.006,4.106,0.86,14.187,2.972,0,0,4773684,0
Croatia,1989,0,0,19.98,-0.22,4.179,1.753,0.367,468.03,0.03,0.006,4.425,0.926,13.772,2.881,0,0,4780629,0
Croatia,1990,1.093,0.229,22.978,15.01,4.811,2.982,0.624,491.008,0.583,0.122,4.873,1.02,13.237,2.771,0,0,4776370,-8
Croatia,1991,0.708,0.149,16.986,-26.08,3.568,1.911,0.402,507.994,0.577,0.121,4.082,0.858,9.553,2.007,0,0,4760003,-8
Croatia,1992,0.832,0.176,16.371,-3.62,3.459,1.492,0.315,524.365,0.588,0.124,4.312,0.911,9.045,1.911,0,0,4732866,10
Croatia,1993,0.687,0.146,16.808,2.67,3.578,1.209,0.258,541.173,0.786,0.167,4.732,1.007,9.283,1.976,0,0,4697537,7
Croatia,1994,0.84,0.18,16.053,-4.49,3.446,0.804,0.173,557.226,0.705,0.151,4.392,0.943,9.194,1.974,0,0,4657800,9
Croatia,1995,0.627,0.136,16.816,4.76,3.642,0.858,0.186,574.043,0.836,0.181,3.844,0.832,10.538,2.282,0,0,4616763,14
Croatia,1996,0.686,0.15,17.344,3.14,3.791,0.682,0.149,591.387,0.81,0.177,4.313,0.943,10.711,2.341,0,0,4574888,15
Croatia,1997,0.806,0.178,18.557,6.99,4.094,1.069,0.236,609.944,0.762,0.168,4.546,1.003,11.229,2.478,0,0,4532405,14
Croatia,1998,0.866,0.193,19.012,2.45,4.232,1.018,0.227,628.956,0.677,0.151,4.301,0.958,11.999,2.671,0,0,4491906,9
Croatia,1999,1.134,0.254,20.023,5.32,4.493,0.891,0.2,648.979,0.662,0.148,4.471,1.003,12.728,2.856,0,0,4456446,10
Croatia,2000,1.263,0.285,19.661,-1.81,4.44,1.795,0.405,668.639,0.711,0.161,4.562,1.03,11.163,2.521,0,0,4428075,10
Croatia,2001,1.45,0.329,20.783,5.71,4.715,1.907,0.432,689.422,0.762,0.173,4.851,1.1,11.616,2.635,0,0,4408073,16
Croatia,2002,1.429,0.325,21.888,5.31,4.979,2.318,0.527,711.31,0.776,0.177,5.025,1.143,12.12,2.757,0,0,4395802,17
Croatia,2003,1.433,0.326,23.214,6.06,5.289,2.6,0.592,734.524,0.729,0.166,4.905,1.118,13.327,3.036,0,0,4388909,19
Croatia,2004,1.517,0.346,22.892,-1.39,5.222,2.77,0.632,757.416,0.778,0.178,5.256,1.199,12.336,2.814,0,0,4383877,19
Croatia,2005,1.55,0.354,23.346,1.98,5.332,2.747,0.628,780.762,0.757,0.173,5.116,1.169,12.897,2.946,0,0,4378066,23
Croatia,2006,1.642,0.376,23.554,0.89,5.389,2.555,0.584,804.316,0.766,0.175,5.06,1.158,13.215,3.023,0,0,4370782,36
Croatia,2007,1.669,0.382,24.866,5.57,5.7,2.777,0.637,829.182,0.728,0.167,5.871,1.346,13.504,3.096,0,0,4362427,26
Croatia,2008,1.573,0.361,23.599,-5.1,5.422,2.849,0.654,852.781,0.637,0.146,5.693,1.308,12.53,2.879,0,0,4352639,31
Croatia,2009,1.25,0.288,21.809,-7.59,5.024,2.029,0.467,874.589,0.574,0.132,5.256,1.211,12.483,2.875,0,0,4341261,23
Croatia,2010,1.213,0.28,21.019,-3.62,4.856,2.738,0.633,895.608,0.542,0.125,5.712,1.32,10.604,2.45,0,0,4328163,20
Croatia,2011,1.086,0.252,20.652,-1.75,4.788,2.794,0.648,916.26,0.559,0.13,5.564,1.29,10.458,2.425,0,0,4313098,34
Croatia,2012,1.041,0.242,19.089,-7.57,4.444,2.484,0.578,935.349,0.473,0.11,5.195,1.209,9.743,2.268,0,0,4295869,20
Croatia,2013,1.141,0.267,18.436,-3.42,4.311,2.678,0.626,953.785,0.453,0.106,4.912,1.148,9.108,2.13,0,0,4276593,20
Croatia,2014,1.225,0.288,17.682,-4.09,4.155,2.57,0.604,971.467,0.44,0.103,4.305,1.012,8.994,2.114,0,0,4255518,18
Croatia,2015,1.169,0.276,17.817,0.76,4.209,2.376,0.561,989.284,0.239,0.057,4.461,1.054,9.422,2.226,0,0,4232874,17
Croatia,2016,1.077,0.256,18.083,1.49,4.297,2.561,0.609,1007.367,0.208,0.049,4.729,1.124,9.373,2.227,0,0,4208611,17
Croatia,2017,1.287,0.308,18.718,3.51,4.475,1.551,0.371,1026.085,0.282,0.068,5.432,1.299,10.016,2.394,0,0,4182846,16
Croatia,2018,1.211,0.291,17.698,-5.45,4.258,1.449,0.348,1043.783,0.255,0.061,5.042,1.213,9.589,2.307,0,0,4156407,20
Croatia,2019,1.184,0.287,17.779,0.46,4.304,1.678,0.406,1061.562,0.204,0.049,5.245,1.27,9.325,2.258,0,0,4130299,20
Croatia,2020,1.184,0.288,16.982,-4.48,4.137,1.39,0.339,1078.544,0.204,0.05,5.436,1.324,8.624,2.101,0,0,4105268,0
Cuba,1975,1.032,0.109,27.039,18.14,2.862,0.15,0.016,369.2,0,0,0.033,0.004,25.824,2.734,0,0,9446441,0
Cuba,1976,1.241,0.13,27.197,0.58,2.847,0.128,0.013,396.397,0,0,0.04,0.004,25.787,2.699,0,0,9554186,0
Cuba,1977,1.319,0.137,29.374,8.01,3.045,0.234,0.024,425.771,0,0,0.033,0.003,27.788,2.881,0,0,9646142,0
Cuba,1978,1.349,0.139,30.661,4.38,3.153,0.242,0.025,456.433,0,0,0.022,0.002,29.048,2.987,0,0,9724044,0
Cuba,1979,1.299,0.133,31.685,3.34,3.236,0.202,0.021,488.117,0,0,0.033,0.003,30.151,3.08,0,0,9790850,0
Cuba,1980,1.41,0.143,31.374,-0.98,3.185,0.253,0.026,519.491,0,0,0.033,0.003,29.678,3.013,0,0,9849457,0
Cuba,1981,1.642,0.166,32.723,4.3,3.306,0.253,0.026,552.215,0,0,0.026,0.003,30.803,3.112,0,0,9898891,0
Cuba,1982,1.577,0.159,34.527,5.51,3.474,0.344,0.035,586.742,0,0,0.018,0.002,32.587,3.278,0,0,9940314,0
Cuba,1983,1.611,0.161,30.821,-10.74,3.088,0.238,0.024,617.563,0,0,0.015,0.002,28.957,2.901,0,0,9981303,0
Cuba,1984,1.671,0.167,32.581,5.71,3.248,0.267,0.027,650.143,0,0,0.007,0.001,30.635,3.054,0,0,10031651,0
Cuba,1985,1.592,0.158,32.556,-0.08,3.224,0.275,0.027,682.699,0,0,0.011,0.001,30.679,3.038,0,0,10097910,0
Cuba,1986,1.652,0.162,33.547,3.04,3.294,0.264,0.026,716.246,0,0,0.011,0.001,31.62,3.105,0,0,10183894,0
Cuba,1987,1.77,0.172,33.933,1.15,3.299,0.282,0.027,750.179,0,0,0.044,0.004,31.837,3.095,0,0,10286645,0
Cuba,1988,1.787,0.172,35.616,4.96,3.426,0.304,0.029,785.796,0,0,0.04,0.004,33.485,3.22,0,0,10397519,0
Cuba,1989,1.574,0.15,35.719,0.29,3.4,0.443,0.042,821.515,0,0,0.062,0.006,33.639,3.202,0,0,10503967,0
Cuba,1990,1.505,0.142,29.648,-17,2.798,0.557,0.053,851.163,0,0,0.07,0.007,27.516,2.597,0,0,10596986,0
Cuba,1991,0.855,0.08,27.17,-8.36,2.546,0.374,0.035,878.333,0,0,0.07,0.006,25.872,2.424,0,0,10673534,0
Cuba,1992,0.54,0.05,20.593,-24.21,1.918,0.172,0.016,898.927,0,0,0.04,0.004,19.841,1.848,0,0,10736386,0
Cuba,1993,0.517,0.048,19.823,-3.74,1.837,0.22,0.02,918.749,0,0,0.044,0.004,19.042,1.765,0,0,10789312,0
Cuba,1994,0.571,0.053,21.382,7.87,1.973,0.235,0.022,940.132,0,0,0.037,0.003,20.54,1.895,0,0,10838461,0
Cuba,1995,0.727,0.067,22.835,6.79,2.097,0.216,0.02,962.967,0,0,0.033,0.003,21.859,2.008,0,0,10888246,0
Cuba,1996,0.719,0.066,23.333,2.18,2.133,0.095,0.009,986.3,0,0,0.037,0.003,22.482,2.055,0,0,10939285,0
Cuba,1997,0.942,0.086,24.809,6.33,2.258,0.073,0.007,1011.109,0,0,0.07,0.006,23.724,2.159,0,0,10989730,0
Cuba,1998,0.855,0.078,24.294,-2.08,2.201,0.088,0.008,1035.403,0,0,0.231,0.021,23.12,2.094,0,0,11038706,0
Cuba,1999,0.893,0.081,24.467,0.71,2.207,0.092,0.008,1059.87,0,0,0.883,0.08,22.6,2.039,0,0,11084673,0
Cuba,2000,0.809,0.073,25.775,5.35,2.317,0.062,0.006,1085.645,0,0,1.103,0.099,23.802,2.139,0,0,11126423,0
Cuba,2001,0.799,0.072,25.216,-2.17,2.258,0.099,0.009,1110.861,0,0,1.143,0.102,23.175,2.076,0,0,11164676,0
Cuba,2002,0.982,0.088,25.524,1.22,2.279,0.066,0.006,1136.385,0,0,1.121,0.1,23.354,2.085,0,0,11199664,0
Cuba,2003,0.925,0.082,25.943,1.64,2.31,0.099,0.009,1162.327,0,0,1.264,0.113,23.655,2.107,0,0,11229185,0
Cuba,2004,0.94,0.084,25.221,-2.78,2.242,0.095,0.008,1187.549,0,0,1.352,0.12,22.834,2.03,0,0,11250369,0
Cuba,2005,1.066,0.095,24.442,-3.09,2.17,0.018,0.002,1211.991,0,0,1.425,0.127,21.933,1.948,0,0,11261586,0
Cuba,2006,1.137,0.101,24.693,1.03,2.193,0.073,0.006,1236.684,0,0,2.081,0.185,21.401,1.9,0,0,11261241,0
Cuba,2007,1.164,0.104,24.24,-1.83,2.154,0.073,0.006,1260.924,0,0,2.338,0.208,20.665,1.837,0,0,11251117,0
Cuba,2008,1.079,0.096,28.108,15.96,2.501,0.092,0.008,1289.032,0,0,2.228,0.198,24.71,2.199,0,0,11236975,0
Cuba,2009,1.023,0.091,28.396,1.02,2.529,0.088,0.008,1317.429,0,0,2.217,0.198,25.069,2.233,0,0,11226711,0
Cuba,2010,0.927,0.083,34.2,20.44,3.046,0.077,0.007,1351.629,0,0,2.059,0.184,31.136,2.774,0,0,11225833,0
Cuba,2011,0.94,0.084,29.431,-13.94,2.619,0.011,0.001,1381.06,0,0,1.957,0.174,26.523,2.36,0,0,11236671,0
Cuba,2012,0.954,0.085,29.742,1.06,2.642,0.015,0.001,1410.802,0,0,1.986,0.176,26.788,2.38,0,0,11257112,0
Cuba,2013,0.921,0.082,28.024,-5.78,2.484,0.037,0.003,1438.826,0,0,2.045,0.181,25.021,2.218,0,0,11282722,0
Cuba,2014,0.713,0.063,27.442,-2.08,2.427,0.004,0,1466.268,0,0,2.305,0.204,24.421,2.16,0,0,11306909,0
Cuba,2015,0.67,0.059,29.311,6.81,2.588,0.022,0.002,1495.579,0,0,2.389,0.211,26.231,2.316,0,0,11324777,0
Cuba,2016,0.672,0.059,28.178,-3.87,2.486,0.007,0.001,1523.756,0,0,2.275,0.201,25.223,2.225,0,0,11335108,0
Cuba,2017,0.644,0.057,25.208,-10.54,2.223,0.015,0.001,1548.964,0,0,2.019,0.178,22.53,1.987,0,0,11339255,0
Cuba,2018,0.716,0.063,22.609,-10.31,1.994,0.015,0.001,1571.572,0,0,1.861,0.164,20.016,1.765,0,0,11338146,0
Cuba,2019,0.716,0.063,22.525,-0.37,1.987,0.023,0.002,1594.097,0,0,2.249,0.198,19.537,1.724,0,0,11333484,0
Cuba,2020,0.716,0.063,20.152,-10.53,1.779,0.034,0.003,1614.249,0,0,2.113,0.187,17.289,1.526,0,0,11326616,0
Curacao,1975,0,0,8.234,-27.58,54.798,0,0,308.749,0,0,0,0,8.234,54.798,0,0,150261,0
Curacao,1976,0,0,17.589,113.62,117.074,0,0,326.338,0,0,0,0,17.589,117.074,0,0,150240,0
Curacao,1977,0,0,9.187,-47.77,61.365,0,0,335.525,0,0,0,0,9.187,61.365,0,0,149711,0
Curacao,1978,0,0,7.824,-14.84,52.53,0,0,343.349,0,0,0,0,7.824,52.53,0,0,148942,0
Curacao,1979,0,0,8.208,4.9,55.353,0,0,351.556,0,0,0,0,8.208,55.353,0,0,148275,0
Curacao,1980,0,0,8.446,2.91,57.072,0,0,360.003,0,0,0,0,8.446,57.072,0,0,147997,0
Curacao,1981,0,0,8.045,-4.75,54.285,0,0,368.048,0,0,0,0,8.045,54.285,0,0,148205,0
Curacao,1982,0,0,8.995,11.81,60.448,0,0,377.043,0,0,0,0,8.995,60.448,0,0,148808,0
Curacao,1983,0,0,4.623,-48.61,30.905,0,0,381.666,0,0,0,0,4.623,30.905,0,0,149587,0
Curacao,1984,0,0,11.544,149.71,76.867,0,0,393.21,0,0,0,0,11.544,76.867,0,0,150185,0
Curacao,1985,0,0,13.512,17.05,89.855,0,0,406.722,0,0,0,0,13.512,89.855,0,0,150375,0
Curacao,1986,0,0,2.59,-80.83,17.261,0,0,409.313,0,0,0,0,2.59,17.261,0,0,150065,0
Curacao,1987,0,0,2.303,-11.1,15.421,0,0,411.616,0,0,0,0,2.303,15.421,0,0,149328,0
Curacao,1988,0,0,2.268,-1.49,15.291,0,0,413.884,0,0,0,0,2.268,15.291,0,0,148353,0
Curacao,1989,0,0,4.318,90.36,29.293,0,0,418.202,0,0,0,0,4.318,29.293,0,0,147415,0
Curacao,1990,0,0,4.624,7.09,31.527,0,0,422.827,0,0,0,0,4.624,31.527,0,0,146679,0
Curacao,1991,0,0,3.69,-20.2,25.233,0,0,426.517,0,0,0,0,3.69,25.233,0,0,146243,0
Curacao,1992,0,0,3.04,-17.61,20.821,0,0,429.557,0,0,0,0,3.04,20.821,0,0,146018,0
Curacao,1993,0,0,4.693,54.37,32.196,0,0,434.25,0,0,0,0,4.693,32.196,0,0,145766,0
Curacao,1994,0,0,4.499,-4.13,31.002,0,0,438.75,0,0,0,0,4.499,31.002,0,0,145132,0
Curacao,1995,0,0,4.453,-1.04,30.946,0,0,443.202,0,0,0,0,4.453,30.946,0,0,143880,0
Curacao,1996,0,0,4.165,-6.46,29.338,0,0,447.367,0,0,0,0,4.165,29.338,0,0,141970,0
Curacao,1997,0,0,4.359,4.65,31.238,0,0,451.726,0,0,0,0,4.359,31.238,0,0,139534,0
Curacao,1998,0,0,0.241,-94.48,1.758,0,0,451.967,0,0,0,0,0.241,1.758,0,0,136868,0
Curacao,1999,0,0,1.803,649.35,13.424,0,0,453.77,0,0,0,0,1.803,13.424,0,0,134302,0
Curacao,2000,0,0,4.784,165.34,36.2,0,0,458.553,0,0,0,0,4.784,36.2,0,0,132147,0
Curacao,2001,0,0,4.871,1.83,37.355,0,0,463.425,0,0,0,0,4.871,37.355,0,0,130405,0
Curacao,2002,0,0,4.696,-3.59,36.382,0,0,468.121,0,0,0,0,4.696,36.382,0,0,129082,0
Curacao,2003,0,0,4.699,0.07,36.593,0,0,472.82,0,0,0,0,4.699,36.593,0,0,128422,0
Curacao,2004,0,0,4.931,4.92,38.307,0,0,477.751,0,0,0,0,4.931,38.307,0,0,128713,0
Curacao,2005,0,0,4.887,-0.89,37.552,0,0,482.638,0,0,0,0,4.887,37.552,0,0,130136,0
Curacao,2006,0,0,5.093,4.22,38.348,0,0,487.731,0,0,0,0,5.093,38.348,0,0,132812,0
Curacao,2007,0,0,5.734,12.58,41.98,0,0,493.464,0,0,0,0,5.734,41.98,0,0,136579,0
Curacao,2008,0,0,5.515,-3.81,39.112,0,0,498.979,0,0,0,0,5.515,39.112,0,0,141004,0
Curacao,2009,0,0,5.643,2.32,38.82,0,0,504.622,0,0,0,0,5.643,38.82,0,0,145364,0
Curacao,2010,0,0,3.887,-31.12,26.054,0,0,508.509,0,0,0,0,3.887,26.054,0,0,149188,0
Curacao,2011,0,0,4.959,27.57,32.557,0,0,513.468,0,0,0,0,4.959,32.557,0,0,152309,0
Curacao,2012,0,0,5.837,17.71,37.702,0,0,519.305,0,0,0,0,5.837,37.702,0,0,154812,0
Curacao,2013,0,0,5.503,-5.71,35.1,0,0,524.808,0,0,0,0,5.503,35.1,0,0,156790,0
Curacao,2014,0,0,6.408,16.44,40.448,0,0,531.217,0,0,0,0,6.408,40.448,0,0,158432,0
Curacao,2015,0,0,6.925,8.06,43.322,0,0,538.142,0,0,0.275,1.719,6.65,41.602,0,0,159850,0
Curacao,2016,0,0,5.8,-16.24,36.013,0,0,543.942,0,0,0.275,1.706,5.525,34.307,0,0,161055,0
Curacao,2017,0,0,4.426,-23.69,27.324,0,0,548.368,0,0,0.139,0.86,4.287,26.464,0,0,161986,0
Curacao,2018,0,0,3.829,-13.49,23.526,0,0,552.197,0,0,0.103,0.63,3.726,22.895,0,0,162753,0
Curacao,2019,0,0,3.761,-1.77,23.014,0,0,555.958,0,0,0.124,0.758,3.637,22.256,0,0,163423,0
Curacao,2020,0,0,3.335,-11.33,20.323,0,0,559.293,0,0,0.116,0.71,3.219,19.614,0,0,164100,0
Cyprus,1975,0.316,0.487,1.991,3.22,3.064,0,0,29.315,0,0,0,0,1.674,2.577,0,0,649753,0
Cyprus,1976,0.535,0.813,2.488,24.96,3.783,0,0,31.802,0,0,0,0,1.953,2.97,0,0,657524,0
Cyprus,1977,0.568,0.853,2.699,8.51,4.056,0,0,34.502,0,0,0,0,2.132,3.203,0,0,665521,0
Cyprus,1978,0.592,0.879,2.845,5.4,4.226,0,0,37.347,0,0,0,0,2.253,3.347,0,0,673253,0
Cyprus,1979,0.609,0.895,3.045,7.04,4.478,0,0,40.392,0,0,0,0,2.437,3.583,0,0,680010,0
Cyprus,1980,0.67,0.978,3.261,7.07,4.757,0,0,43.653,0,0,0,0,2.59,3.779,0,0,685408,0
Cyprus,1981,0.567,0.823,3.096,-5.06,4.492,0,0,46.748,0,0,0,0,2.528,3.668,0,0,689170,0
Cyprus,1982,0.589,0.851,3.157,1.99,4.564,0,0,49.906,0,0,0,0,2.568,3.713,0,0,691716,0
Cyprus,1983,0.524,0.755,3.151,-0.19,4.54,0,0,53.057,0,0,0,0,2.627,3.785,0,0,694076,0
Cyprus,1984,0.479,0.687,3.235,2.64,4.636,0.139,0.2,56.292,0,0,0,0,2.616,3.75,0,0,697715,0
Cyprus,1985,0.375,0.533,3.145,-2.77,4.469,0.198,0.281,59.437,0,0,0,0,2.572,3.655,0,0,703694,0
Cyprus,1986,0.492,0.69,3.606,14.66,5.062,0.147,0.206,63.043,0,0,0,0,2.968,4.166,0,0,712335,0
Cyprus,1987,0.492,0.68,4.185,16.05,5.785,0.4,0.553,67.228,0,0,0,0,3.293,4.552,0,0,723384,0
Cyprus,1988,0.504,0.685,4.198,0.3,5.7,0.242,0.328,71.425,0,0,0,0,3.451,4.686,0,0,736476,0
Cyprus,1989,0.612,0.815,4.43,5.53,5.898,0.198,0.263,75.855,0,0,0,0,3.62,4.82,0,0,751043,0
Cyprus,1990,0.668,0.871,4.652,5.01,6.068,0.232,0.302,80.507,0,0,0.002,0.002,3.701,4.828,0,0,766616,44
Cyprus,1991,0.629,0.803,5.141,10.52,6.565,0.232,0.296,85.648,0,0,0.001,0.002,4.232,5.404,0,0,783121,32
Cyprus,1992,0.686,0.856,5.516,7.29,6.89,0.062,0.078,91.164,0,0,0.002,0.002,4.725,5.902,0,0,800610,48
Cyprus,1993,0.747,0.912,5.759,4.41,7.034,0.074,0.09,96.923,0,0,0.002,0.002,4.888,5.971,0,0,818750,29
Cyprus,1994,0.784,0.936,6.001,4.19,7.168,0.065,0.077,102.924,0,0,0.002,0.002,5.107,6.1,0,0,837104,24
Cyprus,1995,0.751,0.878,5.872,-2.14,6.865,0.048,0.056,108.796,0,0,0.002,0.002,5.028,5.879,0,0,855391,31
Cyprus,1996,0.811,0.928,6.222,5.96,7.124,0.043,0.049,115.018,0,0,0.001,0.002,5.326,6.097,0,0,873426,45
Cyprus,1997,0.78,0.875,6.31,1.41,7.081,0.045,0.051,121.328,0,0,0.001,0.001,5.444,6.109,0,0,891190,30
Cyprus,1998,0.74,0.814,6.607,4.71,7.271,0.062,0.068,127.936,0,0,0.001,0.001,5.767,6.347,0,0,908710,48
Cyprus,1999,0.74,0.799,6.874,4.04,7.423,0.072,0.077,134.81,0,0,0.001,0.001,6.019,6.5,0,0,926049,20
Cyprus,2000,0.763,0.809,7.12,3.58,7.548,0.117,0.124,141.93,0,0,0.002,0.002,6.199,6.572,0,0,943288,38
Cyprus,2001,0.745,0.776,6.994,-1.77,7.284,0.127,0.132,148.924,0,0,0,0,6.081,6.332,0,0,960274,36
Cyprus,2002,0.766,0.784,7.184,2.71,7.353,0.127,0.13,156.108,0,0,0,0,6.238,6.385,0,0,976968,59
Cyprus,2003,0.751,0.756,7.574,5.44,7.623,0.127,0.127,163.682,0,0,0.001,0.001,6.625,6.668,0,0,993562,33
Cyprus,2004,0.808,0.799,7.801,2.99,7.72,0.137,0.136,171.483,0,0,0.001,0.001,6.777,6.708,0,0,1010410,18
Cyprus,2005,0.788,0.767,7.955,1.98,7.741,0.152,0.148,179.438,0,0,0.001,0.001,6.941,6.754,0,0,1027656,21
Cyprus,2006,0.821,0.785,8.183,2.86,7.826,0.151,0.144,187.62,0,0,0.001,0.001,7.128,6.818,0,0,1045508,15
Cyprus,2007,0.812,0.764,8.502,3.9,7.992,0.119,0.111,196.122,0,0,0.001,0.001,7.484,7.036,0,0,1063708,27
Cyprus,2008,0.818,0.756,8.714,2.5,8.057,0.111,0.102,204.836,0,0,0.001,0,7.702,7.121,0,0,1081568,41
Cyprus,2009,0.673,0.613,8.469,-2.82,7.712,0.059,0.054,213.305,0,0,0.001,0.001,7.682,6.996,0,0,1098089,55
Cyprus,2010,0.555,0.499,8.1,-4.36,7.28,0.071,0.064,221.404,0,0,0.001,0.001,7.438,6.685,0,0,1112617,65
